Artist,Title,Release Month,Release Day,Release Year,Format,Label,Genre,Metacritic Critic Score,Metacritic Reviews,Metacritic User Score,Metacritic User Reviews,AOTY Critic Score,AOTY Critic Reviews,AOTY User Score,AOTY User Reviews
Electric Light Orchestra,Balance of Power,February,17,1986,LP,"Epic, Jet, CBS Associated",,,,,,40,1,63,13
Electric Light Orchestra,Zoom,June,12,2001,LP,Epic,,,,,,65,2,69,8
Don Caballero,What Burns Never Returns,June,9,1998,LP,Touch & Go,Math Rock,,,,,80,1,79,83
Add N To (X),Avant Hard,April,20,1999,LP,Mute Records,Electronic,,,,,83,4,78,6
Wings,Back to the Egg,May,24,1979,LP,,Pop Rock,,,,,40,1,67,20
James Bay,Chaos and the Calm,March,23,2015,LP,Universal,Singer-Songwriter,58,9,7.5,67,52,10,65,87
Death Grips,Jenny Death,March,19,2015,LP,Third Worlds,Hip Hop,,,,,78,6,83,526
Eskimo Callboy,Crystals,March,6,2015,LP,,,,,,,58,1,46,5
Rabit,Baptizm,March,17,2015,EP,Tri Angle,Grime,,,,,70,2,64,8
Scuba,Claustrophobia,March,23,2015,LP,Hotflush,Techno,80,6,8.6,5,76,6,72,26
The Alchemist,1st Infantry,June,29,2004,LP,All City/Koch,,,,,,76,5,76,6
Simply Red,A New Flame,February,1,1989,LP,Elektra,Soul,,,,,60,2,70,7
Simply Red,Stars,September,30,1991,LP,Elektra,Pop Soul,,,,,81,3,68,7
Sneaker Pimps,Becoming X,August,19,1996,LP,Clean Up / Virgin,Trip Hop,,,,,67,5,80,25
Father,Who's Gonna Get Fucked First?,March,17,2015,LP,,Hip Hop,,,,,79,2,66,23
FÃ©licia Atkinson,A Readymade Ceremony,March,17,2015,LP,Shelter Press,Ambient,,,,,79,3,74,8
Sixpence None the Richer,Sixpence None the Richer,November,22,1997,LP,"Squint, Elektra",Pop Rock,,,,,50,2,68,9
Yourcodenameis:milo,Ignoto,April,18,2005,LP,Fiction,,,,,,80,1,82,7
Don Caballero,Don Caballero 2,September,19,1995,LP,Touch & Go,Math Rock,,,,,90,1,82,28
Don Caballero,For Respect,October,10,1993,LP,Touch & Go,Math Rock,,,,,90,1,76,18
Don Caballero,American Don,October,3,2000,LP,Touch & Go,Math Rock,,,,,78,2,80,27
Too Close To Touch,Nerve Endings,March,24,2015,LP,Epitaph,Post-Hardcore,72,4,,,76,3,84,8
Connie Converse,"How Sad, How Lovely",March,5,2009,LP,CD Baby / Lau Derette,Folk,,,,,90,1,83,14
The Staves,Dead & Born & Grown,November,12,2012,LP,Atlantic,Folk,,,,,75,7,78,8
Surf City,Jekyll Island,March,23,2015,LP,Fire,Psychedelic Rock,78,5,,,70,3,74,8
Cast,All Change,October,1,1995,LP,,Britpop,,,,,82,3,60,6
LegiÃ£o Urbana,Dois,July,2,1986,LP,EMI,Post-Punk,,,,,80,1,83,46
LegiÃ£o Urbana,Que PaÃ­s Ã© Este,October,20,1987,LP,EMI,Post-Punk,,,,,90,1,77,24
LegiÃ£o Urbana,V,November,20,1991,LP,EMI,Alternative Rock,,,,,80,1,78,17
LegiÃ£o Urbana,A Tempestade,September,20,1996,LP,EMI,Alternative Rock,,,,,80,1,77,14
Opeth,Damnation,April,22,2003,LP,Koch,Progressive Rock,,,,,90,3,85,123
Opeth,Deliverance,November,12,2002,LP,,Progressive Metal,,,,,72,3,82,85
Opeth,"My Arms, Your Hearse",August,18,1998,LP,,Progressive Metal,,,,,90,2,84,76
Opeth,Orchid,May,15,1995,LP,,Progressive Metal,,,,,70,1,73,65
Opeth,Morningrise,June,24,1996,LP,,Progressive Metal,,,,,80,1,79,60
Groove Armada,Vertigo,May,24,1999,LP,Pepper / Jive Electro,Downtempo,,,,,78,4,77,16
Idlewild,Hope Is Important,October,19,1998,LP,Food,Indie Rock,,,,,76,5,68,9
Sade,Love Deluxe,October,26,1992,LP,Epic,Sophisti-Pop ,,,,,83,3,85,189
Oscar Peterson,Night Train,,,1963,LP,Verve,,,,,,90,1,84,8
Catatonia,International Velvet,February,2,1998,LP,Blanco y Negro,Britpop,,,,,66,3,79,5
Ian Brown,Solarized,September,13,2004,LP,Fiction,Britpop,61,17,8.4,14,57,9,73,7
Ian Brown,Music of the Spheres,October,1,2001,LP,Polydor,Downtempo,63,7,8.6,10,73,3,82,6
Ian Brown,Golden Greats,August,11,1999,LP,Polydor,Alternative Rock,69,12,8.6,5,68,4,76,11
Ian Brown,Unfinished Monkey Business,February,2,1998,LP,Polydor,Neo-Psychedelia,,,,,64,4,70,8
Penguin Prison,Penguin Prison,October,18,2011,LP,Downtown Records,,,,,,58,5,68,6
Year of No Light,Ausserwelt,April,26,2010,LP,,Post-Rock,,,,,90,1,85,14
Magazine,Real Life,June,1,1978,LP,Virgin,Post-Punk,,,,,95,2,83,65
Alison Wonderland,Run,March,20,2015,LP,"EMI, Astralwerks",Dance Pop,,,,,53,3,70,18
Shakey Graves,Nobody's Fool,February,9,2015,EP,Self-released,,,,,,70,1,80,5
Tim Buckley,Tim Buckley,October,1,1966,LP,Elektra,Singer-Songwriter,,,,,90,1,73,35
Marcus Miller,Afrodeezia,March,16,2015,LP,Blue Note,,,,,,85,2,75,6
Silencer,Death - Pierce Me,October,30,2001,LP,Prophecy Productions,Black Metal,,,,,100,1,80,15
Major Lazer,Peace Is the Mission,June,1,2015,LP,Because / Mad Decent,Dancehall,68,21,7.7,58,65,22,66,137
Nick HÃ¶ppner,Folk,March,30,2015,LP,Ostgut Ton,Techno,,,,,78,4,72,5
I Blame Coco,The Constant,October,9,2010,LP,Island,Synthpop,63,11,7.4,5,54,8,69,7
Sonata Arctica,Ecliptica,November,22,1999,LP,Spinefarm,Power Metal,,,,,50,2,68,12
Sonata Arctica,Silence,June,21,2001,LP,Spinefarm,,,,,,30,1,68,7
Sonata Arctica,Reckoning Night,September,22,2004,LP,Nuclear Blast,,,,,,90,1,69,7
Sonata Arctica,Unia,May,22,2007,LP,Nuclear Blast,,,,,,60,1,72,5
Sonata Arctica,The Days of Grays,September,16,2009,LP,Nuclear Blast,,,,,,65,2,71,5
Sonata Arctica,Pariah's Child,March,28,2014,LP,Nuclear Blast,,,,,,75,2,73,7
Rakim,The Seventh Seal,November,17,2009,LP,SMC Recordings,Hip Hop,59,10,6.1,20,52,7,56,8
Jimmy Whispers,Summer In Pain,March,24,2015,LP,Moniker,,,,,,64,3,71,5
Robert Hood,Minimal Nation,January,1,1994,LP,Axis,Minimal Techno,,,,,90,1,80,16
Damaged Bug,Cold Hot Plumbs,June,1,2015,LP,Castle Face,Neo-Psychedelia,72,4,,,68,5,75,12
Soft Cell,The Art of Falling Apart,January,ar,1983,LP,Some Bizarre,Synthpop,,,,,50,2,74,7
Ash,Kablammo!,May,25,2015,LP,,Power Pop,,,,,72,7,80,8
Algiers,Algiers,June,2,2015,LP,Matador,Post-Punk,79,13,7.5,44,75,13,76,182
Pig Destroyer,Natasha,November,11,2008,EP,Relapse,,,,,,67,3,67,11
Calexico & Iron and Wine,In the Reins,September,12,2005,EP,Overcoat Recordings,Americana,,,,,77,9,78,10
Chris Isaak,Silvertone,January,10,1985,LP,Warner Bros,,,,,,90,1,74,6
David Sylvian,Brilliant Trees,June,25,1984,LP,Virgin,Art Pop,,,,,83,2,80,32
Son Lux,Bones,June,23,2015,LP,Glassnote,Electronic,66,13,7.2,12,66,15,69,45
Lloyd Banks,H.F.M. 2 (The Hunger for More 2),November,22,2010,LP,G-Unit,Hip Hop,64,9,8.3,10,67,8,69,5
Yelawolf,Trunk Muzik 0-60,November,22,2010,EP,Ghet-O-Vision Entertainment,Hip Hop,,,,,77,5,77,20
Ed Sheeran & Yelawolf,The Slumdon Bridge,February,14,2012,EP,,,,,,,80,1,61,12
Reptar,Lurid Glow,March,31,2015,LP,Joyful Noise,Indie Pop,,,,,50,3,73,13
Allie X,CollXtion I,April,7,2015,EP,,Synthpop,,,,,69,3,77,209
No Joy,More Faithful,June,9,2015,LP,Mexican Summer,Dream Pop,81,13,7.5,8,73,15,75,50
The Red Krayola,The Parable Of Arable Land,June,un,1967,LP,International Artists,Psychedelic Rock,,,,,87,2,84,58
Soichi Terada,Sounds From The Far East,February,18,2015,LP,Rush Hour Recordings,,,,,,76,1,74,12
Jamie xx,In Colour,June,1,2015,LP,Young Turks,UK Bass,87,39,8.7,360,84,41,82,1238
Smoke DZA,Rugby Thompson,June,19,2012,LP,High Times,,79,6,,,77,3,69,6
Prodigy,H.N.I.C. Pt. 2,April,22,2008,LP,Voxonic,Hip Hop,,,,,72,6,71,6
Hannah Cohen,Pleasure Boy,March,30,2015,LP,Bella Union,Art Pop,71,5,7.3,7,74,6,74,5
The Depreciation Guild,In Her Gentle Jaws,September,29,2009,LP,,,,,,,72,2,77,15
Omar Souleyman,Bahdeni Nami,July,24,2015,LP,Monkeytown,,75,20,,,71,18,64,15
Bully,Feels Like,June,23,2015,LP,"StarTime International, Columbia",Indie Rock,77,19,8.3,13,77,20,76,104
Bea Miller,Not an Apology,July,24,2015,LP,"Hollywood, Simco",Pop,,,,,65,2,65,28
Kataklysm,Of Ghosts and Gods,July,31,2015,LP,Nuclear Blast,Melodic Death Metal,,,,,63,3,79,7
Breaking Benjamin,Dark Before Dawn,June,23,2015,LP,Hollywood,Alternative Metal,,,,,55,2,58,37
SÃ³ley,Ask the Deep,May,12,2015,LP,Morr,Indie Pop,,,,,70,4,76,14
Twenty One Pilots,Blurryface,May,19,2015,LP,Fueled by Ramen,Indie Pop,80,5,8.3,507,66,6,60,1035
Communions,Communions EP,June,1,2015,EP,Tough Love,,,,,,80,2,77,16
Ceremony,The L-Shaped Man,May,19,2015,LP,Matador,Post-Punk,65,9,6.1,11,64,12,62,38
Flo Rida,My House,April,7,2015,EP,"Poe Boy, Atlantic",Hip Hop,,,,,70,1,62,19
Elliot Moss,Highspeeds,April,28,2015,LP,Grand Jury,Indietronica,,,,,60,2,68,11
Heartless Bastards,Restless Ones,June,16,2015,LP,Partisan,Indie Rock,77,12,,,72,10,73,7
Prurient,Frozen Niagara Falls,May,12,2015,LP,Profound Lore,Noise,82,16,7.5,16,80,11,77,141
Saves The Day,In Reverie,September,16,2003,LP,DreamWorks Records,Power Pop,77,8,8.6,26,67,4,79,5
Saves The Day,Stay What You Are,July,10,2001,LP,Vagrant,Power Pop,,,,,85,2,83,13
Saves The Day,Through Being Cool,November,2,1999,LP,Equal Vision,Pop Punk,,,,,60,1,83,23
Gas,Zauberberg,February,9,1998,LP,Mille Plateaux,Ambient Techno,,,,,89,2,81,68
Lapalux,Lustmore,April,6,2015,LP,Brainfeeder,Wonky,,,,,72,13,71,43
Anouar Brahem,Souvenance,November,28,2014,LP,ECM Records,,,,,,80,1,79,6
The Coup,Genocide & Juice,October,18,1994,LP,EMI Records,,,,,,75,2,77,10
Royal Trux,Thank You,January,1,1995,LP,Virgin,Alternative Rock,,,,,79,4,71,5
Siouxsie and the Banshees,The Rapture,January,19,1995,LP,Geffen,Art Pop,,,,,64,4,68,17
Circa Survive,Juturna,April,19,2005,LP,Equal Vision,Alternative Rock,,,,,63,4,79,22
Selah Sue,Reason,March,30,2015,LP,Because,Pop,,,,,80,1,68,17
Juliana Hatfield,Only Everything,March,28,1995,LP,Mammoth/Atlantic,Indie Rock,,,,,65,2,77,6
Terence Trent D'Arby,TTD's Vibrator,June,1,1995,LP,Columbia,,,,,,55,3,82,5
Bad Brains,God of Love,May,23,1995,LP,Maverick,Alternative Metal,,,,,65,4,70,8
Gene,Olympian,March,20,1995,LP,Polydor,Britpop,,,,,78,4,79,12
Collective Soul,Collective Soul,March,14,1995,LP,Atlantic,Alternative Rock,,,,,61,4,73,8
Yael NaÃ¯m,Older,March,16,2015,LP,,,,,,,60,1,84,8
Wyclef Jean,The Ecleftic: 2 Sides II a Book,August,22,2000,LP,Columbia,Hip Hop,67,21,7.4,5,64,6,58,6
Luniz,Operation Stackola,July,4,1995,LP,Noo Trybe,,,,,,50,2,76,6
Be Forest,Earthbeat,February,3,2014,LP,We Were Never Being Boring,Dream Pop,,,,,63,3,67,8
Eric Copeland,Hermaphrodite,August,14,2007,LP,Paw Tracks,,,,,,73,4,69,5
Stranger Cat,In The Wilderness,April,14,2015,LP,Joyful Noise,Electropop,,,,,75,2,69,5
Thursday,A City by the Light Divided,May,2,2006,LP,"Island, Victory, Hassle",Post-Hardcore,75,14,8.2,36,68,10,76,11
Thursday,Full Collapse,April,10,2001,LP,Victory,Post-Hardcore,,,,,64,4,80,22
Blonde Redhead,In an Expression of the Inexpressible,September,8,1998,LP,Touch and Go Records,Noise Rock,,,,,68,3,73,13
Afrika Bambaataa & The Soul Sonic Force,Planet Rock: The Album,December,1,1986,LP,"Tommy Boy, Warner Bros.",Electro,,,,,90,1,76,23
Joan As Police Woman,Real Life,June,12,2006,LP,"Reveal, Cheap Lullaby",Chamber Pop,,,,,75,9,78,12
DragonForce,Valley of the Damned,February,25,2003,LP,,Power Metal,,,,,80,1,72,8
Free,Tons of Sobs,March,14,1969,LP,Island,,,,,,90,1,80,7
David Sylvian,Gone to Earth,September,13,1986,LP,Virgin,Art Pop,,,,,84,3,75,18
David Sylvian,Secrets of the Beehive,November,7,1987,LP,Virgin,Art Pop,,,,,91,2,80,49
David Sylvian,Dead Bees on a Cake,March,29,1999,LP,Virgin,Art Pop,,,,,72,4,70,11
David Sylvian,Blemish,May,22,2003,LP,Samadhisound,,76,6,8.2,5,90,1,78,8
David Sylvian,Manafon,September,14,2009,LP,Samadhi Sound,Art Pop,80,10,8,6,65,7,63,9
Ringo Starr,Postcards from Paradise,March,31,2015,LP,Universal,Pop Rock,61,9,6.2,16,59,7,35,10
Hiatus Kaiyote,Choose Your Weapon,May,4,2015,LP,Flying Buddha,Alternative R&B,87,7,8.5,68,79,9,80,170
Balthazar,Thin Walls,March,30,2015,LP,PIAS,Indie Pop,,,,,70,2,74,29
Nils Frahm,Solo,March,29,2015,LP,Erased Tapes,Modern Classical,,,,,73,1,76,52
Descendents,Cool to Be You,March,24,2004,LP,Fat Wreck Chords,Pop Punk,,,,,75,5,79,16
June of 44,Four Great Points,January,24,1998,LP,Quarterstick,Post-Hardcore,,,,,85,2,78,17
Journey,Departure,March,23,1980,LP,Columbia,AOR,,,,,50,2,55,7
Neil Young,Mirror Ball,June,27,1995,LP,Reprise/Epic,Grunge,,,,,78,4,71,27
KEN mode,Success,June,16,2015,LP,Season of Mist,Noise Rock,65,8,,,66,9,68,32
The View,Bread and Circuses,March,14,2011,LP,Columbia,,,,,,60,6,69,5
Lolina,RELAXIN' With Lolina,March,10,2015,EP,,,,,,,70,1,62,6
Jerry Paper,Carousel,March,31,2015,LP,Bayonet,Art Pop,,,,,68,2,67,7
Jamie T,Magnolia Melancholia,April,6,2015,EP,Virgin,,,,,,77,3,74,5
Boz Scaggs,A Fool to Care,March,31,2015,LP,429,Blue-eyed Soul,84,9,,,77,7,77,6
Duke Ellington,...And His Mother Called Him Bill,December,1,1967,LP,,Jazz,,,,,100,1,89,8
Duke Ellington,The Far East Suite,January,1,1967,LP,,Jazz,,,,,60,1,72,22
Duke Ellington,Ellington Uptown,January,1,1952,LP,,Jazz,,,,,90,1,78,19
Duke Ellington,Such Sweet Thunder,April,1,1957,LP,,Jazz,,,,,90,1,80,6
Mother Mother,Very Good Bad Thing,November,4,2014,LP,"Universal Music Canada, Def Jam",,,,,,60,1,71,8
Guru,"Guru's Jazzmatazz, Vol. 2: The New Reality",July,18,1995,LP,Chrysalis,,,,,,65,2,80,10
Aceyalone,All Balls Don't Bounce,October,24,1995,LP,Capitol,,,,,,95,2,77,10
Sonic Jesus,Neither Virtue Nor Anger,April,16,2015,LP,Fuzz Club,Neo-Psychedelia,,,,,80,2,71,8
Hum,Downward Is Heavenward,January,27,1998,LP,RCA,Alternative Rock,,,,,87,2,82,36
Spoon,Love Ways,October,24,2000,EP,Merge,,,,,,75,2,79,5
Du Blonde,Welcome Back To Milk,May,19,2015,LP,Mute,Indie Rock,73,13,7.8,9,71,13,76,35
Vektor,Black Future,November,17,2009,LP,Heavy Artillery,Progressive Metal,,,,,80,1,83,59
The Sound,All Fall Down,November,1,1982,LP,WEA,Post-Punk,,,,,70,1,72,10
The Sound,Heads and Hearts,February,1,1985,LP,Statik,Post-Punk,,,,,70,1,75,6
The Sound,Thunder Up,December,23,1987,LP,PIAS,Post-Punk,,,,,60,1,74,6
The Sound,Propaganda,April,26,1999,LP,Renascent,Post-Punk,,,,,60,1,66,6
The Young Gods,Only Heaven,June,27,1995,LP,PIAS/Interscope,,,,,,85,2,76,12
Dirty Three,Dirty Three,July,25,1995,LP,Touch and Go Records,Post-Rock,,,,,80,2,81,9
k.d. lang,All You Can Eat,October,10,1995,LP,Warner Bros.,Pop,,,,,78,4,67,5
Rocket from the Crypt,"Scream, Dracula, Scream!",October,10,1995,LP,Interscope,Punk Rock,,,,,75,4,68,5
AZ,Doe or Die,October,10,1995,LP,EMI,Hip Hop,,,,,80,2,78,55
Pram,Sargasso Sea,August,1,1995,LP,Too Pure,,,,,,75,2,82,5
Robert Palmer,Riptide,November,1,1985,LP,Island,Pop Rock,,,,,90,1,64,8
DJ Krush,Jaku,September,7,2004,LP,,,,,,,70,5,77,6
FFS,FFS,June,8,2015,LP,Domino,Art Rock,78,24,8,47,76,29,69,95
Jlin,Dark Energy,March,24,2015,LP,Planet Mu,Footwork,86,8,7.1,29,84,5,74,134
NÃ­dia,Danger,February,24,2015,LP,PrÃ­ncipe,,,,,,90,1,70,6
Ministry,Filth Pig,January,30,1995,LP,Warner Bros.,Industrial Metal,,,,,47,3,81,14
Tha Dogg Pound,Dogg Food,October,31,1995,LP,Interscope,,,,,,70,3,71,9
Ace of Base,The Bridge,October,27,1995,LP,Mega,Dance Pop,,,,,64,4,58,12
Prinzhorn Dance School,Home Economics,June,9,2015,LP,DFA,Post-Punk,75,9,8,9,68,7,68,7
Alpine,Yuck,June,16,2015,LP,Ivy League,Indie Pop,62,5,4.6,10,60,6,70,8
Diamond Youth,Nothing Matters,May,19,2015,LP,Topshelf,Alternative Rock,,,,,75,2,73,7
Jaga Jazzist,Starfire,June,2,2015,LP,Ninja Tune,Nu Jazz,70,12,8.2,5,69,9,72,16
Eskimeaux,O.K.,May,12,2015,LP,Double Double Whammy,Indie Pop,,,,,73,2,75,28
Casiotone for the Painfully Alone,Pocket Symphonies for Lonesome Subway Cars,January,1,2001,LP,Tomlab,,,,,,73,2,75,5
Active Child,Mercy,June,16,2015,LP,Vagrant,Art Pop,74,6,6.9,8,71,6,72,22
Three Days Grace,Human,March,31,2015,LP,RCA,Post-Grunge,,,,,20,1,55,49
Plug,Back On Time,January,9,2012,LP,Ninja Tune,Drum and Bass,75,11,,,75,10,76,7
De La Soul,Plug 1 & Plug 2 Present... First Serve,April,2,2012,LP,Duck Down Music Inc.,Hip Hop,,,,,69,10,65,8
Joseph Arthur,Come to Where I'm From,April,11,2000,LP,Virgin,Singer-Songwriter,83,8,8.3,10,78,3,76,5
Herbert,The Shakes,June,1,2015,LP,"Caroline, Accidental",Microhouse,74,7,,,73,5,77,14
Breaking Benjamin,Dear Agony,September,29,2009,LP,Hollywood,Alternative Rock,,,,,39,3,64,40
Valet,Nature,May,25,2015,LP,Kranky,Neo-Psychedelia,78,8,,,78,7,73,23
Bad Religion,The Gray Race,February,27,1996,LP,Atlantic,,,,,,63,3,68,13
Aimee Mann,I'm with Stupid,November,1,1995,LP,Geffen,Singer-Songwriter,,,,,75,4,73,12
Steve Earle,I Feel Alright,March,5,1996,LP,E-Squared/Warner Bros.,,,,,,90,4,68,5
Failure,The Heart Is a Monster,June,30,2015,LP,Failure,Alternative Rock,78,9,8.2,10,75,9,72,17
Pete Rock,PeteStrumentals 2,June,23,2015,LP,Mello,Hip Hop,73,5,,,70,4,70,11
Gorgoroth,Quantos Possunt ad Satanitatem Trahunt,October,21,2009,LP,Regain,Black Metal,,,,,80,1,75,5
Gorgoroth,Ad Majorem Sathanas Gloriam,June,19,2006,LP,Regain,Black Metal,,,,,77,3,77,6
Gorgoroth,Incipit Satan,February,7,2000,LP,Nuclear Blast,Black Metal,,,,,80,1,69,5
Gorgoroth,Under the Sign of Hell,October,20,1997,LP,Malicious,Black Metal,,,,,80,1,78,9
Gorgoroth,Antichrist,June,3,1996,LP,Malicious,Black Metal,,,,,70,1,84,14
Gorgoroth,Pentagram,October,12,1994,LP,Embassy Productions,Black Metal,,,,,70,1,81,22
Someone Still Loves You Boris Yeltsin,The High Country,June,2,2015,LP,Polyvinyl,Indie Pop,73,6,,,69,6,72,10
Goatsnake,Black Age Blues,June,2,2015,LP,Southern Lord,Stoner Metal,80,10,6,9,80,6,65,11
Nails,Obscene Humanity,January,22,2012,EP,Southern Lord,,,,,,65,2,72,17
Rodan,Rusty,April,1,1994,LP,Quarterstick Records,Post-Hardcore,,,,,80,1,76,19
Billy Woods,"Today, I Wrote Nothing",March,31,2015,LP,Backwoodz,Hip Hop,,,,,70,1,73,77
Leftfield,Rhythm and Stealth,September,20,1999,LP,Hard Hands / Higher Ground,Electronic,,,,,67,5,78,19
Leftfield,Alternative Light Source,June,8,2015,LP,Infectious,Progressive House,79,11,8,12,76,11,73,27
NOFX,Heavy Petting Zoo,January,31,1996,LP,Epitaph,Pop Punk,,,,,65,2,67,11
James Pants,Welcome,May,27,2008,LP,Stones Throw,Electro,62,12,,,59,8,76,5
Sparklehorse & Fennesz,In The Fishtank 15,September,15,2009,EP,,,,,,,60,1,68,6
Spin Doctors,Pocket Full of Kryptonite,August,20,1991,LP,Epic,Alternative Rock,,,,,80,1,57,15
Puddle of Mudd,Life on Display,November,25,2003,LP,Geffen,Post-Grunge,37,7,4.8,45,35,5,23,5
Birdman & Lil Wayne,"Like Father, Like Son",October,31,2006,LP,Cash Money,Hip Hop,,,,,67,6,52,26
Alec Empire,The Destroyer,June,1,1996,LP,DHR,,,,,,90,1,81,8
Venetian Snares,Huge Chrome Cylinder Box Unfolding,June,11,2004,LP,Planet Mu,,,,,,75,4,74,8
Lightning Bolt,Ride the Skies,February,1,2001,LP,Load,Noise Rock,,,,,71,2,75,43
Snarky Puppy & Metropole Orkest,Sylva,April,20,2015,LP,Impulse!,,,,,,80,4,79,10
Feeder,Echo Park,April,23,2001,LP,Echo,Alternative Rock,,,,,65,4,76,10
Feeder,Yesterday Went Too Soon,August,30,1999,LP,Echo,Alternative Rock,,,,,56,3,73,5
Feeder,Comfort in Sound,October,21,2001,LP,Echo,,,,,,60,2,72,5
Blaqk Audio,Bright Black Heaven,September,18,2012,LP,Superball,,59,6,,,55,4,68,5
Blaqk Audio,CexCells,August,14,2007,LP,Interscope,,,,,,61,5,71,6
Black Box Recorder,England Made Me,April,20,1998,LP,Chrysalis,Indie Pop,,,,,71,5,76,7
Dawes,All Your Favorite Bands,June,2,2015,LP,HUB,Americana,71,12,7.3,19,64,10,74,26
Stornoway,Bonxie,April,13,2015,LP,Cooking Vinyl,Indie Folk,85,8,7.6,7,77,8,69,7
Desaparecidos,Payola,June,23,2015,LP,Epitaph,Indie Rock,76,24,7.7,16,72,21,72,47
Bahamadia,Kollage,April,2,1996,LP,EMI,,,,,,74,3,80,6
Mando Diao,Give Me Fire!,May,31,2011,LP,Universal Records,,,,,,80,1,65,8
Soul Coughing,Irresistible Bliss,May,14,1996,LP,Warner Bros.,Alternative Rock,,,,,71,4,76,9
Hootie & The Blowfish,Fairweather Johnson,April,23,1996,LP,Atlantic,Pop Rock,,,,,62,3,54,6
Bikini Kill,Reject All American,April,5,1996,LP,Kill Rock Stars,Punk Rock,,,,,74,3,73,13
G. Love & Special Sauce,G. Love & Special Sauce,May,4,1994,LP,Epic,Blues Rock,,,,,60,1,67,9
Flamin' Groovies,Teenage Head,April,1,1971,LP,Kama Sutra,Blues Rock,,,,,88,3,79,10
The Impressions,Keep On Pushing,June,un,1964,LP,ABC-Paramount,Soul,,,,,80,1,83,6
Suuns and Jerusalem in My Heart,Suuns and Jerusalem in My Heart,April,14,2015,LP,Secretly Canadian,Avant-Folk,,,,,68,8,73,15
Team Dresch,Captain My Captain,June,11,1996,LP,Chainsaw,,,,,,79,2,78,6
Toundra,IV,January,26,2015,LP,Superball,Post-Rock,,,,,80,1,76,11
Sondre Lerche,Faces Down,September,17,2002,LP,Astralwerks,Singer-Songwriter,,,,,63,5,71,6
New Found Glory,Catalyst,May,18,2004,LP,Drive-Thru,Pop Punk,,,,,48,4,69,8
Emperor,In the Nightside Eclipse,February,21,1994,LP,Candlelight,Black Metal,,,,,100,2,85,146
Emperor,Anthems to the Welkin at Dusk,July,8,1997,LP,Candlelight,Black Metal,,,,,90,2,86,62
Emperor,IX Equilibrium,February,22,1999,LP,Candlelight,Black Metal,,,,,80,1,71,15
Emperor,Prometheus: The Discipline of Fire & Demise,October,22,2001,LP,Candlelight,Black Metal,,,,,90,1,77,15
Neil Young & Crazy Horse,Broken Arrow,July,2,1996,LP,Reprise,Rock,,,,,62,3,62,13
NF,Mansion,March,31,2015,LP,Capitol Records,Hip Hop,,,,,80,1,63,71
Melvins,Stag,July,15,1996,LP,Atlantic,Sludge Metal,,,,,53,3,73,15
The Leisure Society,The Fine Art of Hanging On,April,28,2015,LP,Full Time Hobby,Indie Pop,72,6,,,72,5,75,5
Sharon Van Etten,I Don't Want To Let You Down,June,9,2015,EP,Jagjaguwar,Singer-Songwriter,83,15,8,22,79,13,76,72
Black Atlass,Jade,April,1,2015,EP,,,,,,,60,1,60,7
Toni Braxton,Secrets,June,14,1996,LP,LaFace,R&B,,,,,83,4,77,22
PJ Harvey and John Parish,Dance Hall at Louse Point,September,24,1996,LP,Island,Alternative Rock,,,,,75,5,68,13
Social Distortion,"White Light, White Heat, White Trash",September,17,1996,LP,Epic,,,,,,63,4,79,9
Suzanne Vega,Nine Objects of Desire,September,10,1996,LP,A&M,Singer-Songwriter,,,,,75,5,73,8
McDonald and Giles,McDonald and Giles,January,3,1971,LP,,,,,,,80,1,74,5
Seether,Holding Onto Strings Better Left To Fray,May,17,2011,LP,Wind-up,Post-Grunge,,,,,50,4,62,14
Michael Price,Entanglement,April,13,2015,LP,Erased Tapes,Modern Classical,80,5,,,79,5,81,12
The Cardigans,First Band on the Moon,September,17,1996,LP,Stockholm,Indie Pop,,,,,79,7,80,47
The Presidents of the United States of America,The Presidents of the United States of America,March,1,1995,LP,Columbia,Alternative Rock,,,,,57,5,72,26
"Tyler, the Creator",Cherry Bomb,April,13,2015,LP,Odd Future,Hip Hop,69,23,6.3,299,64,21,64,1259
The Presidents of the United States of America,II,November,5,1996,LP,Columbia,,,,,,60,4,69,5
Bush,Razorblade Suitcase,November,19,1996,LP,Trauma/Interscope,Alternative Rock,,,,,53,4,66,23
Alphaville,Forever Young,September,27,1984,LP,Warner,Synthpop,,,,,90,1,78,24
Chris Isaak,Chris Isaak,December,1,1986,LP,Warner Bros,,,,,,60,1,71,9
Enablers,The Rightful Pivot,April,13,2015,LP,Lancashire and Somerset,Post-Rock,,,,,90,2,79,7
Jackson C. Frank,Jackson C. Frank,December,1,1965,LP,Columbia (EMI),Folk,,,,,90,1,84,52
Jim O'Rourke,Simple Songs,May,19,2015,LP,Drag City,Chamber Pop,86,14,8.4,27,80,10,77,129
John Moreland,High on Tulsa Heat,April,21,2015,LP,Old Omens,Singer-Songwriter,83,6,,,80,3,78,12
Rachel's,The Sea and the Bells,October,22,1996,LP,Quarterstick,,,,,,80,2,75,5
CafÃ© Tacvba,Avalancha de Ã‰xitos,November,5,1996,LP,WEA Latina,Pop Rock,,,,,73,3,79,25
Alter Bridge,One Day Remains,August,10,2004,LP,Wind-up,Hard Rock,,,,,40,2,69,31
Alesso,Forever,May,26,2015,LP,Def Jam,Electro House,53,4,7.3,10,53,3,48,21
