,Ranking,Album,Artist,Release Date,Genres,Descriptors,Average Rating,Number of Ratings,Number of Reviews,Release Month,Release Day,Release Year,Format,Label,Genre,Metacritic Critic Score,Metacritic Reviews,Metacritic User Score,Metacritic User Reviews,AOTY Critic Score,AOTY Critic Reviews,AOTY User Score,AOTY User Reviews
1179,2070.0,Islands,King Crimson,3 December 1971,Progressive Rock,"complex, atmospheric, poetic, mysterious, uncommon time signatures, male vocals, mellow, progressive, pastoral, melodic",3.72,"9,664",191,December,3,1971,LP,"Island, Atlantic",Progressive Rock,,,,,65,2,77,156
1180,2071.0,Document,R.E.M.,31 August 1987,"Alternative Rock, Jangle Pop","male vocals, political, anthemic, energetic, melodic, bittersweet, autumn, rebellious, playful",3.73,"7,827",143,September,1,1987,LP,I.R.S.,Alternative Rock,,,,,89,5,83,162
1181,2072.0,Satori,Flower Travellin' Band,25 April 1971,Heavy Psych,"psychedelic, heavy, male vocals, dark, anxious, apocalyptic, epic, ominous, progressive, hypnotic",3.75,"4,891",103,April,25,1971,LP,Atlantic,Heavy Psych,,,,,93,2,81,43
1182,2074.0,American Beauty,Grateful Dead,1 November 1970,"Folk Rock, Country Rock","mellow, pastoral, male vocals, warm, peaceful, melodic, poetic, bittersweet, soothing, summer",3.72,"7,216",208,November,1,1970,LP,Warner Bros.,Folk Rock,,,,,100,3,84,139
1183,2075.0,Sons of Northern Darkness,Immortal,5 February 2002,Black Metal,"cold, winter, heavy, male vocals, mythology, aggressive, war, energetic, epic, melodic",3.75,"3,316",57,February,4,2002,LP,Nuclear Blast,Black Metal,,,,,80,1,81,13
1184,2076.0,Salvation,Cult of Luna,4 October 2004,"Atmospheric Sludge Metal, Post-Metal","atmospheric, melancholic, heavy, male vocals, passionate, dense, sombre, dark, epic, apocalyptic",3.75,"2,772",35,October,4,2004,LP,Earache Records,Sludge Metal,,,,,80,3,82,30
1185,2077.0,Wildflowers,Tom Petty,1 November 1994,"Singer/Songwriter, Heartland Rock","male vocals, acoustic, melodic, melancholic, anthemic, mellow, pastoral",3.77,"2,413",80,November,1,1994,LP,Warner Bros.,Singer-Songwriter,,,,,79,4,81,34
1186,2081.0,Unity,Larry Young,August 1966,Post-Bop,"improvisation, instrumental, warm, technical, melodic, atmospheric, mysterious, energetic, mellow",3.79,"1,150",32,August,us,1966,LP,Blue Note,,,,,,100,1,77,9
1187,2093.0,Fantastic Damage,El-P,14 May 2002,"Experimental Hip Hop, Abstract Hip Hop, East Coast Hip Hop","futuristic, abstract, dense, urban, raw, anxious, noisy, mechanical, male vocals, chaotic",3.75,"3,930",56,May,14,2002,LP,Definitive Jux,Hip Hop,,,,,92,7,87,290
1188,2094.0,Free Hand,Gentle Giant,September 1975,Progressive Rock,"complex, playful, uncommon time signatures, philosophical, quirky, technical, melodic, male vocals, medieval, progressive",3.77,"2,453",53,September,1,1975,LP,,Progressive Rock,,,,,90,1,83,14
1189,2095.0,Ain't That Good News,Sam Cooke,1 March 1964,"Southern Soul, Soul","passionate, optimistic, male vocals, bittersweet, lush, warm, love",3.78,"1,254",19,,,1964,LP,RCA,Soul,,,,,80,1,82,27
1190,2098.0,The Perfect Prescription,Spacemen 3,September 1987,"Neo-Psychedelia, Space Rock","drugs, psychedelic, hypnotic, atmospheric, repetitive, religious, ethereal, concept album, male vocals, mellow",3.74,"4,707",101,September,be,1987,LP,Glass,Space Rock,,,,,95,2,84,47
1191,2102.0,Equal Rights,Peter Tosh,May 1977,Roots Reggae,"political, male vocals, conscious, sarcastic, serious, rebellious, rhythmic",3.78,"1,223",33,January,1,1977,LP,Columbia,Roots Reggae,,,,,90,1,84,9
1192,2103.0,Remember the Future,Nektar,23 November 1973,Progressive Rock,"peaceful, epic, concept album, conscious, warm, progressive, nature, male vocals, complex, melodic",3.78,"1,413",57,November,23,1973,LP,Bacillus,Progressive Rock,,,,,80,1,75,5
1193,2110.0,Imagine,John Lennon,9 September 1971,"Pop Rock, Singer/Songwriter","passionate, political, conscious, melancholic, male vocals, melodic, bittersweet, sentimental, lush, warm",3.7,"9,358",214,September,9,1971,LP,Apple / EMI,Rock,,,,,95,4,82,226
1194,2111.0,Fleetwood Mac,Fleetwood Mac,11 July 1975,Pop Rock,"melodic, love, bittersweet, female vocals, male vocals, longing, mellow, sentimental, spring, lonely",3.74,"6,149",111,July,11,1975,LP,Reprise,Pop Rock,,,,,93,3,83,206
1195,2112.0,World Coming Down,Type O Negative,21 September 1999,"Gothic Metal, Doom Metal","death, heavy, sombre, pessimistic, male vocals, depressive, nocturnal, lethargic, lonely, melancholic",3.76,"2,821",48,September,21,1999,LP,Roadrunner,Gothic Metal,,,,,75,2,81,17
1196,2113.0,Shoot Out the Lights,Richard & Linda Thompson,April 1982,"Folk Rock, Singer/Songwriter","breakup, melancholic, female vocals, male vocals, pessimistic, death, poetic, bittersweet, passionate, introspective",3.76,"1,881",50,March,15,1982,LP,Hannibal,Folk Rock,,,,,100,2,78,29
1197,2114.0,Colors,Between the Buried and Me,18 September 2007,"Progressive Metal, Metalcore","technical, complex, progressive, male vocals, eclectic, heavy, passionate, energetic, cryptic, aggressive",3.67,"6,574",136,September,18,2007,LP,Victory,Progressive Metal,,,,,78,4,82,81
1198,2117.0,Demanufacture,Fear Factory,16 June 1995,"Industrial Metal, Groove Metal","science fiction, heavy, anti-religious, mechanical, rhythmic, aggressive, concept album, futuristic, apocalyptic, political",3.71,"3,974",97,June,13,1995,LP,Roadrunner,Industrial Metal,,,,,80,1,80,29
1199,2118.0,Here's Little Richard,Little Richard,March 1957,"Rock & Roll, Rhythm & Blues","energetic, playful, uplifting, passionate, male vocals, raw, happy, party, rebellious, rhythmic",3.75,"3,334",63,March,1,1957,LP,,Rock & Roll,,,,,90,2,81,91
1200,2119.0,How to Measure a Planet?,The Gathering,9 November 1998,"Progressive Rock, Art Rock","peaceful, female vocals, atmospheric, introspective, warm, melodic, progressive, melancholic, mellow, meditative",3.76,"1,937",43,November,9,1998,LP,,,,,,,90,1,96,5
1201,2120.0,Focus 3,Focus,November 1972,Progressive Rock,,3.77,"1,507",43,November,be,1972,LP,Polydor,,,,,,90,1,80,11
1202,2126.0,Brave New World,Iron Maiden,29 May 2000,Heavy Metal,"male vocals, melodic, energetic, passionate, progressive, heavy, history, science fiction, philosophical, epic",3.71,"7,657",197,May,29,2000,LP,"EMI, Sony, Portrait",Heavy Metal,,,,,60,4,75,95
1203,2130.0,John Barleycorn Must Die,Traffic,July 1970,Progressive Rock,"progressive, melodic, passionate, rhythmic, melancholic, male vocals, warm, eclectic, atmospheric, love",3.76,"3,479",102,July,1,1970,LP,"Island, United Artists, Polydor",Progressive Rock,,,,,80,2,77,30
1204,2136.0,The Sensual World,Kate Bush,16 October 1989,Art Pop,"sensual, female vocals, passionate, lush, romantic, melodic, atmospheric, poetic, love, nocturnal",3.75,"5,893",89,October,16,1989,LP,"EMI, Columbia",Art Pop,,,,,88,3,85,250
1205,2137.0,Return to Forever,Chick Corea,September 1972,Jazz Fusion,"soothing, mellow, summer, peaceful, tropical, playful, warm, female vocals, improvisation, technical",3.76,"3,294",56,September,be,1972,LP,ECM,Jazz Fusion,,,,,100,1,81,17
1206,2139.0,Folksongs and Instrumentals With Guitar,Elizabeth Cotten,1958,"Piedmont Blues, American Folk Music","acoustic, pastoral, female vocals, warm, melodic, raw, mellow, passionate, technical, forest",3.78,"1,379",19,,,1958,LP,Folkways,Folk,,,,,100,1,88,14
1207,2140.0,Coisas,Moacir Santos,1965,Samba-Jazz,"instrumental, rhythmic, nocturnal, longing, soft",3.79,778,19,,,1965,LP,,Jazz,,,,,90,1,84,6
1208,2141.0,World of Echo,Arthur Russell,1986,"Ambient Pop, Avant-Folk, Experimental","mellow, avant-garde, atmospheric, sparse, psychedelic, male vocals, cryptic, introspective, soft, ethereal",3.73,"5,338",65,,,1986,LP,"Upside, Rough Trade",Ambient Pop,,,,,87,2,84,133
1209,2143.0,Camel,Camel,February 1973,"Progressive Rock, Symphonic Prog","progressive, melodic, male vocals, surreal, complex, instrumental, psychedelic, epic",3.76,"3,292",71,February,1,1973,LP,,Progressive Rock,,,,,40,1,76,11
1210,2144.0,Doremi Fasol Latido,Hawkwind,24 November 1972,Space Rock,"psychedelic, science fiction, space, atmospheric, anxious, energetic, male vocals, hypnotic, noisy, rhythmic",3.76,"2,904",79,November,24,1972,LP,United Artists,Space Rock,,,,,60,1,80,12
1211,2146.0,Alien,Strapping Young Lad,March 2005,Industrial Metal,"angry, aggressive, misanthropic, heavy, dense, chaotic, technical, energetic, male vocals, mechanical",3.74,"2,827",64,March,22,2005,LP,Century Media,Industrial Metal,,,,,75,2,81,32
1212,2149.0,Secret South,16 Horsepower,27 March 2000,"Gothic Country, Alt-Country","religious, male vocals, passionate, pastoral, pessimistic, atmospheric, Christian, dark, anxious, melancholic",3.76,"2,356",34,September,12,2000,LP,Glitterhouse,Alt-Country,82.0,6.0,,,75,4,77,18
1213,2152.0,This Is Our Music,The Ornette Coleman Quartet,February 1961,Avant-Garde Jazz,"technical, instrumental, improvisation, energetic, avant-garde, acoustic, playful, rhythmic",3.77,"1,779",32,February,ar,1961,LP,Atlantic,,,,,,92,2,83,20
1214,2154.0,Disposable Arts,Masta Ace,18 October 2001,"East Coast Hip Hop, Boom Bap","concept album, urban, conscious, rhythmic, male vocals, sexual, sampling, violence, skit, boastful",3.76,"1,391",23,October,16,2001,LP,JCOR,Hip Hop,,,,,85,2,85,41
1215,2156.0,A Hard Day's Night,The Beatles,10 July 1964,"Merseybeat, Pop Rock","love, romantic, melodic, male vocals, energetic, happy, uplifting, bittersweet, lonely, breakup",3.65,"20,388",462,July,10,1964,LP,Parlophone,Pop Rock,,,,,98,6,79,654
1216,2157.0,Aftermath,The Rolling Stones,15 April 1966,"Blues Rock, Rock","energetic, rebellious, male vocals, melodic, anxious, romantic, bittersweet, lush",3.72,"8,973",218,April,15,1966,LP,Decca,Blues Rock,,,,,97,3,80,180
1217,2158.0,The Epic,Kamasi Washington,5 May 2015,Spiritual Jazz,"epic, uplifting, spiritual, meditative, lush, progressive, melodic, concept album, optimistic, playful",3.73,"6,825",99,May,5,2015,LP,Brainfeeder,Jazz Fusion,83.0,7.0,8.8,73.0,86,8,83,523
1218,2159.0,Among the Living,Anthrax,22 March 1987,Thrash Metal,"energetic, rhythmic, male vocals, aggressive, political, heavy, melodic, angry, rebellious, conscious",3.72,"6,814",165,March,22,1987,LP,Megaforce / Island,Thrash Metal,,,,,90,1,79,80
1219,2160.0,From Here We Go Sublime,The Field,26 March 2007,"Minimal Techno, Tech House","repetitive, hypnotic, sampling, atmospheric, lush, minimalistic, instrumental, rhythmic, ethereal, soothing",3.74,"5,890",82,April,3,2007,LP,Kompakt,Minimal Techno,90.0,14.0,6.7,395.0,85,8,83,141
1220,2161.0,The Basement Tapes,Bob Dylan & The Band,26 June 1975,"Roots Rock, Folk Rock","raw, playful, male vocals, surreal, folklore, pastoral, humorous",3.74,"4,638",123,June,26,1975,LP,Columbia,Folk Rock,,,,,98,4,84,102
1221,2163.0,Behaviour,Pet Shop Boys,22 October 1990,Synthpop,"melancholic, lonely, male vocals, sarcastic, sombre, introspective, poetic, atmospheric, lush, melodic",3.75,"3,699",87,October,22,1990,LP,Parlophone,Synthpop,,,,,84,4,81,63
1222,2164.0,Far Cry,Eric Dolphy,1962,Post-Bop,"instrumental, calm, complex, soft, warm, melodic, mellow, passionate, improvisation",3.78,"1,270",17,December,21,1960,LP,,Jazz,,,,,90,1,77,9
1223,2172.0,We Cool?,Jeff Rosenstock,3 March 2015,"Pop Punk, Power Pop, Indie Rock","anxious, alcohol, introspective, energetic, depressive, bittersweet, pessimistic, male vocals, melodic, self-hatred",3.74,"4,357",23,March,3,2015,LP,Side One Dummy,Indie Rock,,,,,75,2,81,174
1224,2174.0,Vauxhall and I,Morrissey,14 March 1994,"Indie Pop, Pop Rock","melancholic, warm, lonely, introspective, sarcastic, mellow, pessimistic, passionate, melodic, poetic",3.74,"4,184",81,March,14,1994,LP,Parlophone,Indie Pop,,,,,80,5,79,77
1225,2175.0,Muswell Hillbillies,The Kinks,26 November 1971,"Country Rock, Pop Rock, Roots Rock, Blues Rock","bittersweet, playful, humorous, male vocals, sarcastic, melodic, conscious, concept album, alienation, alcohol",3.75,"3,147",110,November,24,1971,LP,RCA Records,Pop Rock,,,,,88,3,82,38
1226,2176.0,Brothers and Sisters,The Allman Brothers Band,September 1973,Southern Rock,"male vocals, uplifting, melodic, energetic",3.77,"2,683",74,August,1,1973,LP,Capricorn,Southern Rock,,,,,80,2,80,32
1227,2177.0,The Low Spark of High Heeled Boys,Traffic,December 1971,Progressive Rock,"mellow, eclectic, passionate, melodic, male vocals, nature",3.77,"2,169",66,November,10,1971,LP,Island,Progressive Rock,,,,,90,1,74,17
1228,2179.0,Judee Sill,Judee Sill,15 September 1971,"Chamber Folk, Singer/Songwriter","female vocals, bittersweet, religious, Christian, melodic, poetic, pastoral, acoustic, romantic, spiritual",3.77,"1,992",48,September,15,1971,LP,Asylum,Singer-Songwriter,,,,,84,2,77,30
1229,2183.0,"10,000 Days",Tool,2 May 2006,"Alternative Metal, Progressive Rock, Progressive Metal","uncommon time signatures, philosophical, progressive, complex, male vocals, heavy, existential, drugs, spiritual, atmospheric",3.65,"14,792",362,May,2,2006,LP,Volcano Entertainment,Progressive Metal,68.0,19.0,8.4,498.0,71,13,80,355
1230,2184.0,No Now,Clarence Clarity,2 March 2015,"Glitch Pop, Alternative R&B","manic, dense, futuristic, melodic, cryptic, psychedelic, chaotic, surreal, male vocals, noisy",3.72,"5,941",55,March,2,2015,LP,Bella Union,Glitch Pop,,,,,75,6,83,324
1231,2185.0,Here Are The Sonics!!!,The Sonics,March 1965,"Garage Rock, Proto-Punk","energetic, raw, male vocals, manic, playful, rebellious, lo-fi, hedonistic, noisy, rhythmic",3.74,"5,259",131,January,1,1965,LP,Etiquette,Garage Rock,,,,,90,1,81,73
1232,2186.0,Blue Valentine,Tom Waits,5 September 1978,"Singer/Songwriter, Piano Blues","urban, poetic, male vocals, nocturnal, sad, melancholic, alienation, introspective, atmospheric, romantic",3.75,"5,191",85,September,1,1978,LP,Asylum,Singer-Songwriter,,,,,77,2,80,96
1233,2187.0,"Brother, Sister",mewithoutYou,26 September 2006,"Indie Rock, Post-Hardcore","religious, poetic, introspective, passionate, male vocals, philosophical, spiritual, existential, melancholic, energetic",3.74,"2,951",42,September,26,2006,LP,"Tooth & Nail, Burnt Toast",Indie Rock,,,,,78,5,85,60
1234,2189.0,Legion,Deicide,9 June 1992,Death Metal,"satanic, aggressive, anti-religious, infernal, heavy, technical, male vocals, rhythmic, energetic, manic",3.74,"2,882",66,June,9,1992,LP,,Death Metal,,,,,60,1,86,14
1235,2192.0,White Light,Gene Clark,August 1971,"Singer/Songwriter, Country Rock","introspective, mellow, melancholic, male vocals, warm, melodic, cryptic, bittersweet, pastoral",3.76,"1,634",54,August,1,1971,LP,A&M,Singer-Songwriter,,,,,90,1,77,14
1236,2193.0,Tempo of the Damned,Exodus,2 February 2004,Thrash Metal,"aggressive, rhythmic, male vocals, hateful, vulgar, violence, energetic, heavy, anti-religious, melodic",3.75,"2,088",65,February,2,2004,LP,,,,,,,60,1,74,8
1237,2194.0,The Yellow Princess,John Fahey,1968,American Primitivism,"instrumental, passionate, pastoral, technical, melodic, meditative, acoustic, hypnotic, protest, surreal",3.77,"1,759",22,,,1968,LP,Vanguard,American Primitivism,,,,,90,1,83,10
1238,2202.0,Show No Mercy,Slayer,3 December 1983,"Thrash Metal, Speed Metal","satanic, energetic, death, aggressive, infernal, male vocals, occult, dark, heavy, angry",3.71,"7,747",173,December,3,1983,LP,Metal Blade,Thrash Metal,,,,,60,2,76,86
1239,2203.0,Rubycon,Tangerine Dream,21 March 1975,Berlin School,"atmospheric, meditative, instrumental, aquatic, space, nocturnal, suspenseful, repetitive, mysterious, hypnotic",3.75,"4,482",66,March,21,1975,LP,,Progressive Electronic,,,,,90,1,81,61
1240,2204.0,Above,Mad Season,14 March 1995,"Alternative Rock, Grunge","male vocals, sombre, depressive, lonely, introspective, dark, drugs, melodic, melancholic, autumn",3.75,"3,754",84,March,14,1995,LP,Columbia,Grunge,,,,,50,4,77,43
1241,2206.0,"Si monvmentvm reqvires, circvmspice",Deathspell Omega,February 2004,Black Metal,"satanic, infernal, concept album, dissonant, philosophical, dense, ominous, dark, religious, heavy",3.73,"3,649",53,February,1,2004,LP,,,,,,,70,2,82,14
1242,2207.0,The Sham Mirrors,Arcturus,22 April 2002,"Progressive Metal, Symphonic Metal, Avant-Garde Metal","futuristic, surreal, science fiction, philosophical, space, complex, atmospheric, mysterious, cold, male vocals",3.69,"3,972",80,April,22,2002,LP,Ad Astra Enterprises / The End Records,,,,,,90,1,80,11
1243,2208.0,Three Friends,Gentle Giant,14 April 1972,Progressive Rock,"uncommon time signatures, playful, progressive, concept album, eclectic, complex, technical, male vocals, quirky, melodic",3.76,"2,785",71,April,14,1972,LP,,Progressive Rock,,,,,90,1,83,17
1244,2209.0,Mabool: The Story of the Three Sons of Seven,Orphaned Land,23 February 2004,"Progressive Metal, Folk Metal","melodic, epic, progressive, spiritual, concept album, mythology, triumphant, male vocals, desert, ...",3.72,"2,388",70,February,23,2004,LP,,Folk Metal,,,,,95,2,84,17
1245,2214.0,Bossanova,Pixies,13 August 1990,"Alternative Rock, Indie Rock","energetic, anxious, noisy, male vocals, melodic, science fiction, warm, summer, quirky, playful",3.7,"12,271",196,August,13,1990,LP,4AD,Alternative Rock,,,,,85,5,82,302
1246,2215.0,The Who Sell Out,The Who,16 December 1967,"Freakbeat, Mod, Pop Rock","humorous, concept album, satirical, playful, jingle, male vocals, quirky, melodic, energetic, psychedelic",3.71,"8,063",234,December,15,1967,LP,Track,Rock,,,,,97,3,82,116
1247,2216.0,Walk Among Us,Misfits,March 1982,"Horror Punk, Hardcore Punk","energetic, rebellious, dark, raw, anthemic, melodic, violence, playful, paranormal, male vocals",3.73,"6,083",108,March,rc,1982,LP,"Ruby, Slash",Hardcore Punk,,,,,91,3,82,98
1248,2217.0,Fantasma,Cornelius,6 August 1997,"Shibuya-kei, Indietronica, Neo-Psychedelia","eclectic, playful, happy, energetic, psychedelic, summer, sampling, male vocals, quirky, melodic",3.73,"5,719",70,August,6,1997,LP,Matador,Indietronica,,,,,73,5,81,106
1249,2218.0,One of Us Is the Killer,The Dillinger Escape Plan,14 May 2013,Mathcore,"uncommon time signatures, chaotic, energetic, technical, aggressive, angry, complex, male vocals, manic, heavy",3.73,"4,064",33,May,14,2013,LP,Sumerian / Party Smasher,Mathcore,79.0,10.0,8.2,40.0,82,11,80,112
1250,2224.0,Runaway Slave,Showbiz & A.G.,22 September 1992,"East Coast Hip Hop, Boom Bap, Hardcore Hip Hop","rhythmic, urban, boastful, energetic, male vocals, sampling, mysterious, playful, conscious, technical",3.76,980,24,September,22,1992,LP,Payday/London/PolyGram Records,,,,,,80,1,80,10
1251,2225.0,Alice in Hell,Annihilator,5 September 1989,"Thrash Metal, Technical Thrash Metal","energetic, technical, aggressive, male vocals, complex, heavy, melodic, dark, nocturnal, violence",3.74,"3,533",89,April,17,1989,LP,Roadrunner Records,Thrash Metal,,,,,75,2,83,22
1252,2226.0,Angel Witch,Angel Witch,December 1980,"NWOBHM, Heavy Metal","fantasy, male vocals, energetic, occult, passionate, dark, melodic",3.76,"2,656",83,March,12,1980,LP,,Heavy Metal,,,,,85,2,79,9
1253,2227.0,Restless and Wild,Accept,4 October 1982,Heavy Metal,"heavy, aggressive, male vocals, manic, rebellious, melodic, energetic, anthemic",3.75,"2,616",81,October,2,1982,LP,Brain Records / Portrait Records,Heavy Metal,,,,,90,1,81,12
1254,2236.0,Miami,The Gun Club,20 September 1982,"Punk Blues, Post-Punk","desert, hedonistic, melodic, passionate, energetic, male vocals, warm, summer, atmospheric, dark",3.75,"3,186",62,September,20,1982,LP,Animal Records,Post-Punk,,,,,90,1,82,21
1255,2242.0,Dirty,Sonic Youth,21 July 1992,"Noise Rock, Alternative Rock","noisy, dissonant, female vocals, male vocals, apathetic, angry, heavy, sexual, urban, energetic",3.7,"11,402",190,July,21,1992,LP,DGC,Alternative Rock,,,,,89,6,83,260
1256,2243.0,Houdini,Melvins,21 September 1993,Sludge Metal,"heavy, aggressive, sarcastic, cryptic, male vocals, raw, humorous, angry, rebellious, abstract",3.72,"8,186",99,September,21,1993,LP,Atlantic,Sludge Metal,,,,,90,1,81,106
1257,2244.0,Go for Your Guns,The Isley Brothers,24 March 1977,"Funk, Soul","warm, rhythmic, nocturnal, male vocals, melodic, sensual, sentimental, playful, love, lush",3.78,695,15,April,16,1977,LP,T-Neck Records,Funk,,,,,84,2,78,5
1258,2245.0,Dubnobasswithmyheadman,Underworld,24 January 1994,"Techno, Progressive House","repetitive, male vocals, atmospheric, nocturnal, sexual, futuristic, rhythmic, hypnotic, urban, energetic",3.74,"4,456",67,January,24,1994,LP,Junior Boy's Own,Techno,,,,,93,5,82,96
1259,2246.0,Warrior on the Edge of Time,Hawkwind,9 May 1975,"Space Rock, Psychedelic Rock","psychedelic, space, fantasy, science fiction, epic, energetic, male vocals, warm, atmospheric, repetitive",3.76,"2,292",69,May,9,1975,LP,United Artists,Space Rock,,,,,60,1,78,13
1260,2249.0,Tons of Sobs,Free,14 March 1969,Blues Rock,"passionate, raw, male vocals, rhythmic, sexual",3.77,"1,444",52,March,14,1969,LP,Island,,,,,,90,1,80,7
1261,2256.0,Any Other City,Life Without Buildings,26 February 2001,Indie Rock,"female vocals, playful, passionate, melancholic, energetic, anxious, bittersweet, romantic, poetic, repetitive",3.74,"3,263",47,February,26,2001,LP,D.C. Baltimore,Post-Punk,,,,,78,5,82,75
1262,2257.0,The Gallery,Dark Tranquillity,27 November 1995,Melodic Death Metal,"male vocals, complex, melodic, poetic, melancholic, energetic, serious, apocalyptic, heavy, progressive",3.72,"3,362",70,November,27,1995,LP,Osmose,Melodic Death Metal,,,,,95,2,84,16
1263,2258.0,Bad Timing,Jim O'Rourke,25 August 1997,American Primitivism,"instrumental, acoustic, autumn, pastoral, mellow, technical, lush, meditative, hypnotic, repetitive",3.77,"2,553",23,August,25,1997,LP,,Avant-Folk,,,,,87,3,82,28
1264,2260.0,Taking Over,Overkill,March 1987,Thrash Metal,"energetic, male vocals, anthemic, heavy, aggressive, violence",3.75,"1,821",53,March,1,1987,LP,,,,,,,80,1,75,7
1265,2262.0,Pretty Hate Machine,Nine Inch Nails,20 October 1989,"Industrial Rock, Electro-Industrial","mechanical, angry, dark, male vocals, anxious, passionate, sexual, pessimistic, self-hatred, rhythmic",3.68,"13,714",250,October,20,1989,LP,TVT,Industrial Rock,,,,,95,3,83,370
1266,2265.0,R Plus Seven,Oneohtrix Point Never,30 September 2013,Progressive Electronic,"atmospheric, futuristic, surreal, ethereal, progressive, mysterious, instrumental, spiritual, sampling, sparse",3.71,"9,927",55,October,1,2013,LP,Warp,Electronic,81.0,30.0,8.5,50.0,80,26,81,381
1267,2267.0,Slide,George Clanton,17 August 2018,"Chillwave, Synthpop, Hypnagogic Pop","atmospheric, passionate, melodic, psychedelic, male vocals, mellow, hypnotic, love, warm, dense",3.73,"5,947",39,August,17,2018,LP,100% Electronica,Hypnagogic Pop,,,,,72,2,78,266
1268,2269.0,Sheer Heart Attack,Queen,8 November 1974,"Hard Rock, Glam Rock","energetic, melodic, male vocals, eclectic, playful, epic, passionate, uplifting",3.7,"8,576",232,November,8,1974,LP,EMI / Parlophone / Elektra / Hollywood,Hard Rock,,,,,85,6,79,252
1269,2271.0,Stranded,Roxy Music,1 November 1973,"Glam Rock, Art Rock","warm, lush, male vocals, sensual, passionate, eclectic, romantic, uplifting, melodic, poetic",3.75,"3,658",98,November,1,1973,LP,"Island, Polydor, Atco, Reprise",Glam Rock,,,,,91,3,80,50
1270,2274.0,If I Could Only Remember My Name,David Crosby,22 February 1971,"Folk Rock, Singer/Songwriter","psychedelic, ethereal, warm, bittersweet, male vocals, lush, autumn, peaceful, introspective, longing",3.75,"2,976",102,February,22,1971,LP,Atlantic,Folk Rock,,,,,92,4,80,28
1271,2275.0,Every Picture Tells a Story,Rod Stewart,July 1971,"Roots Rock, Pop Rock","male vocals, passionate, sentimental, raw, warm, energetic, rhythmic",3.73,"2,877",102,May,1,1971,LP,Mercury,Rock,,,,,97,3,79,31
1272,2277.0,Curtains,Tindersticks,24 June 1997,Chamber Pop,"romantic, lush, longing, bittersweet, melancholic, male vocals, sensual, sombre, sexual, lonely",3.76,"1,924",32,June,4,1997,LP,This Way Up,Chamber Pop,,,,,84,5,81,34
1273,2279.0,Hanging Gardens,The Necks,1999,Avant-Garde Jazz,"hypnotic, minimalistic, repetitive, rhythmic, instrumental, improvisation, technical, meditative, psychedelic, atmospheric",3.77,"1,384",15,January,1,1999,LP,,,,,,,80,1,83,11
1274,2280.0,Page One,Joe Henderson,November 1963,Hard Bop,"instrumental, improvisation, acoustic, melodic, playful",3.78,"1,250",22,November,be,1963,LP,Blue Note,,,,,,100,1,67,8
1275,2282.0,Decoration Day,Drive-By Truckers,17 June 2003,"Southern Rock, Country Rock","male vocals, introspective, melancholic, romantic, suicide, alienation, sombre, bittersweet, history, pastoral",3.76,"1,127",29,June,17,2003,LP,New West Records,Southern Rock,87.0,16.0,8.7,20.0,84,6,83,20
1276,2291.0,Images and Words,Dream Theater,7 July 1992,Progressive Metal,"uncommon time signatures, technical, complex, progressive, male vocals, melodic, epic, philosophical, passionate, uplifting",3.64,"10,960",354,July,7,1992,LP,ATCO Records,Progressive Metal,,,,,90,1,79,125
1277,2292.0,Vs.,Mission of Burma,11 October 1982,Post-Punk,"anxious, noisy, angry, raw, male vocals, aggressive, chaotic, energetic, cryptic, rebellious",3.73,"5,573",81,January,1,1982,LP,Ace of Hearts,Post-Punk,,,,,93,2,84,100
1278,2294.0,Timewind,Klaus Schulze,August 1975,"Berlin School, Progressive Electronic","space, ethereal, futuristic, atmospheric, instrumental, meditative, calm, melancholic, nocturnal, hypnotic",3.76,"2,290",37,August,1,1975,LP,Brain,Progressive Electronic,,,,,80,1,85,27
1279,2295.0,Accelerated Evolution,The Devin Townsend Band,1 April 2003,Progressive Metal,"passionate, energetic, melodic, male vocals, progressive, Wall of Sound, introspective, uplifting, epic, atmospheric",3.74,"2,315",52,April,1,2003,LP,,Progressive Metal,,,,,80,1,82,14
1280,2296.0,Tales of Creation,Candlemass,25 September 1989,"Doom Metal, Epic Doom Metal, Traditional Doom Metal","male vocals, sombre, dark, heavy, lonely, epic, ominous, fantasy, uplifting",3.76,"1,866",27,September,25,1989,LP,,Doom Metal,,,,,50,1,78,16
1281,2297.0,Come to My Garden,Minnie Riperton,November 1970,"Smooth Soul, Pop Soul","lush, passionate, female vocals, romantic, love, soft, uplifting, melodic, rain, longing",3.77,"1,614",25,November,1,1970,LP,,Pop Soul,,,,,90,1,83,22
1282,2298.0,India's Master Musician,Ravi Shankar,1958,Hindustani Classical Music,"acoustic, instrumental, hypnotic, spiritual, meditative, warm, mellow, rhythmic, technical, improvisation",3.79,613,5,January,1,1958,LP,,,,,,,100,1,87,6
1283,2300.0,Die Lit,Playboi Carti,11 May 2018,"Trap, Cloud Rap, Southern Hip Hop","repetitive, hypnotic, male vocals, boastful, drugs, sexual, hedonistic, rhythmic, ethereal, party",3.63,"17,030",185,May,11,2018,LP,,Trap Rap,71.0,7.0,8.2,144.0,71,9,77,1745
1284,2301.0,The Way of All Flesh,Gojira,13 October 2008,"Progressive Metal, Death Metal","conscious, heavy, atmospheric, serious, nature, angry, technical, male vocals, progressive, death",3.71,"4,866",61,October,13,2008,LP,"Listenable, Prosthetic",Death Metal,67.0,7.0,8.8,46.0,72,6,83,99
